start_time,end_time,in_num,in_paytype_0,in_paytype_1,in_paytype_2,in_paytype_3,out_num,out_paytype_0,out_paytype_1,out_paytype_2,out_paytype_3,weekend
2019-01-22 17:40:00,2019-01-22 17:50:00,832.0,187.0,343.0,244.0,58.0,346.0,51.0,141.0,115.0,39.0,0.0
2019-01-22 17:50:00,2019-01-22 18:00:00,640.0,152.0,264.0,188.0,36.0,351.0,58.0,163.0,96.0,34.0,0.0
2019-01-22 18:00:00,2019-01-22 18:10:00,516.0,84.0,228.0,145.0,59.0,339.0,50.0,152.0,97.0,40.0,0.0
2019-01-22 18:10:00,2019-01-22 18:20:00,541.0,130.0,225.0,144.0,42.0,323.0,55.0,151.0,71.0,46.0,0.0
2019-01-22 18:20:00,2019-01-22 18:30:00,416.0,86.0,195.0,102.0,33.0,263.0,33.0,126.0,70.0,34.0,0.0
2019-01-22 18:30:00,2019-01-22 18:40:00,336.0,51.0,147.0,106.0,32.0,272.0,39.0,148.0,55.0,30.0,0.0
2019-01-22 18:40:00,2019-01-22 18:50:00,334.0,48.0,154.0,86.0,46.0,302.0,41.0,159.0,64.0,38.0,0.0
2019-01-22 18:50:00,2019-01-22 19:00:00,294.0,37.0,135.0,78.0,44.0,217.0,34.0,101.0,46.0,36.0,0.0
2019-01-22 19:00:00,2019-01-22 19:10:00,296.0,43.0,147.0,65.0,41.0,260.0,36.0,125.0,57.0,42.0,0.0
2019-01-22 19:10:00,2019-01-22 19:20:00,304.0,57.0,153.0,63.0,31.0,203.0,26.0,101.0,46.0,30.0,0.0
2019-01-22 19:20:00,2019-01-22 19:30:00,243.0,34.0,106.0,73.0,30.0,192.0,29.0,81.0,44.0,38.0,0.0
2019-01-22 19:30:00,2019-01-22 19:40:00,243.0,31.0,117.0,61.0,34.0,195.0,14.0,108.0,36.0,37.0,0.0
2019-01-22 19:40:00,2019-01-22 19:50:00,298.0,38.0,125.0,58.0,77.0,178.0,20.0,88.0,33.0,37.0,0.0
2019-01-22 19:50:00,2019-01-22 20:00:00,292.0,30.0,162.0,83.0,17.0,134.0,15.0,66.0,33.0,20.0,0.0
2019-01-22 20:00:00,2019-01-22 20:10:00,287.0,46.0,122.0,73.0,46.0,162.0,16.0,86.0,31.0,29.0,0.0
2019-01-22 20:10:00,2019-01-22 20:20:00,286.0,41.0,153.0,77.0,15.0,150.0,13.0,78.0,41.0,18.0,0.0
2019-01-22 20:20:00,2019-01-22 20:30:00,270.0,37.0,151.0,55.0,27.0,176.0,16.0,99.0,33.0,28.0,0.0
2019-01-22 20:30:00,2019-01-22 20:40:00,257.0,45.0,126.0,60.0,26.0,153.0,15.0,83.0,26.0,29.0,0.0
2019-01-22 20:40:00,2019-01-22 20:50:00,279.0,42.0,153.0,64.0,20.0,181.0,7.0,105.0,55.0,14.0,0.0
2019-01-22 20:50:00,2019-01-22 21:00:00,228.0,29.0,131.0,53.0,15.0,153.0,15.0,74.0,32.0,32.0,0.0
2019-01-22 21:00:00,2019-01-22 21:10:00,250.0,35.0,132.0,58.0,25.0,117.0,8.0,69.0,21.0,19.0,0.0
2019-01-22 21:10:00,2019-01-22 21:20:00,235.0,39.0,116.0,56.0,24.0,133.0,19.0,59.0,25.0,30.0,0.0
2019-01-22 21:20:00,2019-01-22 21:30:00,271.0,42.0,112.0,100.0,17.0,121.0,10.0,60.0,33.0,18.0,0.0
2019-01-22 21:30:00,2019-01-22 21:40:00,212.0,28.0,106.0,52.0,26.0,152.0,16.0,84.0,34.0,18.0,0.0
2019-01-22 21:40:00,2019-01-22 21:50:00,157.0,20.0,86.0,34.0,17.0,101.0,3.0,61.0,21.0,16.0,0.0
2019-01-22 21:50:00,2019-01-22 22:00:00,190.0,32.0,105.0,32.0,21.0,125.0,5.0,71.0,28.0,21.0,0.0
2019-01-22 22:00:00,2019-01-22 22:10:00,230.0,53.0,93.0,62.0,22.0,86.0,7.0,53.0,17.0,9.0,0.0
2019-01-22 22:10:00,2019-01-22 22:20:00,340.0,86.0,156.0,70.0,28.0,92.0,7.0,46.0,23.0,16.0,0.0
2019-01-22 22:20:00,2019-01-22 22:30:00,170.0,23.0,105.0,30.0,12.0,97.0,6.0,67.0,17.0,7.0,0.0
2019-01-22 22:30:00,2019-01-22 22:40:00,119.0,13.0,65.0,28.0,13.0,63.0,5.0,42.0,11.0,5.0,0.0
2019-01-22 22:40:00,2019-01-22 22:50:00,61.0,9.0,31.0,12.0,9.0,64.0,4.0,34.0,21.0,5.0,0.0
2019-01-22 22:50:00,2019-01-22 23:00:00,67.0,12.0,32.0,16.0,7.0,45.0,4.0,26.0,10.0,5.0,0.0
2019-01-22 23:00:00,2019-01-22 23:10:00,36.0,3.0,22.0,7.0,4.0,39.0,1.0,26.0,9.0,3.0,0.0
2019-01-22 23:10:00,2019-01-22 23:20:00,15.0,0.0,8.0,2.0,5.0,17.0,4.0,9.0,4.0,0.0,0.0
2019-01-22 23:20:00,2019-01-22 23:30:00,5.0,1.0,3.0,1.0,0.0,10.0,0.0,6.0,2.0,2.0,0.0
2019-01-22 23:30:00,2019-01-22 23:40:00,2.0,1.0,0.0,0.0,1.0,18.0,3.0,7.0,1.0,7.0,0.0
2019-01-22 23:40:00,2019-01-22 23:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-22 23:50:00,2019-01-23 00:00:00,3.0,0.0,2.0,1.0,0.0,5.0,0.0,3.0,1.0,1.0,0.0
2019-01-23 00:00:00,2019-01-23 00:10:00,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0
2019-01-23 00:10:00,2019-01-23 00:20:00,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
2019-01-23 00:20:00,2019-01-23 00:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-23 00:30:00,2019-01-23 00:40:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-23 00:40:00,2019-01-23 00:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-23 00:50:00,2019-01-23 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-23 01:00:00,2019-01-23 01:10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-23 01:10:00,2019-01-23 01:20:00,2.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0
2019-01-23 01:20:00,2019-01-23 01:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-23 01:30:00,2019-01-23 01:40:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-23 01:40:00,2019-01-23 01:50:00,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
2019-01-23 01:50:00,2019-01-23 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-23 02:00:00,2019-01-23 02:10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-23 02:10:00,2019-01-23 02:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-23 02:20:00,2019-01-23 02:30:00,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
2019-01-23 02:30:00,2019-01-23 02:40:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-23 02:40:00,2019-01-23 02:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-23 02:50:00,2019-01-23 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-23 03:00:00,2019-01-23 03:10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-23 03:10:00,2019-01-23 03:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-23 03:20:00,2019-01-23 03:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-23 03:30:00,2019-01-23 03:40:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-23 03:40:00,2019-01-23 03:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-23 03:50:00,2019-01-23 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-23 04:00:00,2019-01-23 04:10:00,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-23 04:10:00,2019-01-23 04:20:00,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0
2019-01-23 04:20:00,2019-01-23 04:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-23 04:30:00,2019-01-23 04:40:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-23 04:40:00,2019-01-23 04:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-23 04:50:00,2019-01-23 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-23 05:00:00,2019-01-23 05:10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-23 05:10:00,2019-01-23 05:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-23 05:20:00,2019-01-23 05:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-23 05:30:00,2019-01-23 05:40:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-23 05:40:00,2019-01-23 05:50:00,9.0,0.0,2.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-23 05:50:00,2019-01-23 06:00:00,9.0,0.0,4.0,3.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0
2019-01-23 06:00:00,2019-01-23 06:10:00,30.0,0.0,13.0,5.0,12.0,2.0,0.0,2.0,0.0,0.0,0.0
2019-01-23 06:10:00,2019-01-23 06:20:00,28.0,1.0,10.0,12.0,5.0,4.0,0.0,0.0,3.0,1.0,0.0
2019-01-23 06:20:00,2019-01-23 06:30:00,35.0,3.0,7.0,11.0,14.0,16.0,2.0,4.0,6.0,4.0,0.0
2019-01-23 06:30:00,2019-01-23 06:40:00,52.0,0.0,18.0,17.0,17.0,25.0,0.0,7.0,16.0,2.0,0.0
2019-01-23 06:40:00,2019-01-23 06:50:00,56.0,5.0,24.0,22.0,5.0,65.0,6.0,10.0,43.0,6.0,0.0
2019-01-23 06:50:00,2019-01-23 07:00:00,56.0,6.0,19.0,27.0,4.0,96.0,2.0,13.0,77.0,4.0,0.0
2019-01-23 07:00:00,2019-01-23 07:10:00,67.0,4.0,29.0,27.0,7.0,183.0,10.0,21.0,143.0,9.0,0.0
2019-01-23 07:10:00,2019-01-23 07:20:00,105.0,14.0,34.0,38.0,19.0,194.0,20.0,28.0,120.0,26.0,0.0
2019-01-23 07:20:00,2019-01-23 07:30:00,142.0,18.0,62.0,47.0,15.0,143.0,21.0,36.0,71.0,15.0,0.0
2019-01-23 07:30:00,2019-01-23 07:40:00,166.0,30.0,64.0,52.0,20.0,211.0,40.0,72.0,87.0,12.0,0.0
2019-01-23 07:40:00,2019-01-23 07:50:00,170.0,31.0,60.0,68.0,11.0,266.0,59.0,85.0,115.0,7.0,0.0
2019-01-23 07:50:00,2019-01-23 08:00:00,228.0,43.0,88.0,73.0,24.0,366.0,97.0,121.0,139.0,9.0,0.0
2019-01-23 08:00:00,2019-01-23 08:10:00,281.0,65.0,102.0,100.0,14.0,644.0,176.0,199.0,243.0,26.0,0.0
2019-01-23 08:10:00,2019-01-23 08:20:00,308.0,53.0,114.0,90.0,51.0,885.0,273.0,293.0,308.0,11.0,0.0
2019-01-23 08:20:00,2019-01-23 08:30:00,256.0,50.0,102.0,82.0,22.0,868.0,212.0,317.0,310.0,29.0,0.0
2019-01-23 08:30:00,2019-01-23 08:40:00,283.0,62.0,108.0,85.0,28.0,658.0,139.0,242.0,246.0,31.0,0.0
2019-01-23 08:40:00,2019-01-23 08:50:00,244.0,34.0,94.0,83.0,33.0,666.0,176.0,220.0,242.0,28.0,0.0
2019-01-23 08:50:00,2019-01-23 09:00:00,190.0,25.0,80.0,69.0,16.0,678.0,157.0,245.0,248.0,28.0,0.0
2019-01-23 09:00:00,2019-01-23 09:10:00,196.0,19.0,69.0,66.0,42.0,500.0,109.0,183.0,161.0,47.0,0.0
2019-01-23 09:10:00,2019-01-23 09:20:00,175.0,12.0,70.0,59.0,34.0,410.0,66.0,143.0,167.0,34.0,0.0
2019-01-23 09:20:00,2019-01-23 09:30:00,176.0,20.0,67.0,66.0,23.0,310.0,46.0,107.0,120.0,37.0,0.0
2019-01-23 09:30:00,2019-01-23 09:40:00,158.0,8.0,66.0,60.0,24.0,349.0,51.0,140.0,128.0,30.0,0.0
2019-01-23 09:40:00,2019-01-23 09:50:00,182.0,16.0,79.0,64.0,23.0,320.0,40.0,120.0,115.0,45.0,0.0
2019-01-23 09:50:00,2019-01-23 10:00:00,192.0,17.0,55.0,60.0,60.0,374.0,28.0,115.0,126.0,105.0,0.0
2019-01-23 10:00:00,2019-01-23 10:10:00,164.0,10.0,66.0,62.0,26.0,295.0,27.0,108.0,111.0,49.0,0.0
2019-01-23 10:10:00,2019-01-23 10:20:00,171.0,11.0,60.0,70.0,30.0,236.0,33.0,82.0,86.0,35.0,0.0
2019-01-23 10:20:00,2019-01-23 10:30:00,134.0,7.0,44.0,51.0,32.0,327.0,26.0,113.0,127.0,61.0,0.0
2019-01-23 10:30:00,2019-01-23 10:40:00,156.0,11.0,61.0,55.0,29.0,320.0,34.0,122.0,105.0,59.0,0.0
2019-01-23 10:40:00,2019-01-23 10:50:00,165.0,11.0,73.0,53.0,28.0,294.0,18.0,119.0,106.0,51.0,0.0
2019-01-23 10:50:00,2019-01-23 11:00:00,169.0,11.0,49.0,58.0,51.0,293.0,37.0,113.0,97.0,46.0,0.0
2019-01-23 11:00:00,2019-01-23 11:10:00,156.0,17.0,60.0,54.0,25.0,250.0,19.0,96.0,87.0,48.0,0.0
2019-01-23 11:10:00,2019-01-23 11:20:00,171.0,12.0,70.0,57.0,32.0,242.0,15.0,81.0,73.0,73.0,0.0
2019-01-23 11:20:00,2019-01-23 11:30:00,154.0,11.0,65.0,42.0,36.0,281.0,21.0,112.0,107.0,41.0,0.0
2019-01-23 11:30:00,2019-01-23 11:40:00,161.0,11.0,69.0,60.0,21.0,274.0,25.0,119.0,88.0,42.0,0.0
2019-01-23 11:40:00,2019-01-23 11:50:00,200.0,23.0,95.0,59.0,23.0,187.0,12.0,74.0,75.0,26.0,0.0
2019-01-23 11:50:00,2019-01-23 12:00:00,168.0,23.0,74.0,49.0,22.0,268.0,22.0,120.0,78.0,48.0,0.0
2019-01-23 12:00:00,2019-01-23 12:10:00,208.0,14.0,90.0,76.0,28.0,223.0,15.0,104.0,66.0,38.0,0.0
2019-01-23 12:10:00,2019-01-23 12:20:00,178.0,11.0,69.0,56.0,42.0,203.0,15.0,79.0,62.0,47.0,0.0
2019-01-23 12:20:00,2019-01-23 12:30:00,246.0,20.0,99.0,70.0,57.0,251.0,22.0,113.0,81.0,35.0,0.0
2019-01-23 12:30:00,2019-01-23 12:40:00,224.0,11.0,73.0,87.0,53.0,245.0,18.0,121.0,56.0,50.0,0.0
2019-01-23 12:40:00,2019-01-23 12:50:00,212.0,19.0,70.0,79.0,44.0,200.0,22.0,85.0,52.0,41.0,0.0
2019-01-23 12:50:00,2019-01-23 13:00:00,209.0,13.0,87.0,77.0,32.0,247.0,21.0,112.0,83.0,31.0,0.0
2019-01-23 13:00:00,2019-01-23 13:10:00,205.0,14.0,88.0,63.0,40.0,213.0,20.0,102.0,59.0,32.0,0.0
2019-01-23 13:10:00,2019-01-23 13:20:00,254.0,22.0,122.0,66.0,44.0,232.0,21.0,84.0,77.0,50.0,0.0
2019-01-23 13:20:00,2019-01-23 13:30:00,202.0,18.0,69.0,77.0,38.0,294.0,14.0,124.0,105.0,51.0,0.0
2019-01-23 13:30:00,2019-01-23 13:40:00,238.0,15.0,105.0,84.0,34.0,269.0,27.0,124.0,83.0,35.0,0.0
2019-01-23 13:40:00,2019-01-23 13:50:00,275.0,31.0,120.0,85.0,39.0,286.0,14.0,132.0,87.0,53.0,0.0
2019-01-23 13:50:00,2019-01-23 14:00:00,243.0,20.0,105.0,80.0,38.0,306.0,25.0,132.0,100.0,49.0,0.0
2019-01-23 14:00:00,2019-01-23 14:10:00,260.0,20.0,113.0,90.0,37.0,237.0,19.0,95.0,85.0,38.0,0.0
2019-01-23 14:10:00,2019-01-23 14:20:00,235.0,17.0,93.0,78.0,47.0,208.0,11.0,92.0,72.0,33.0,0.0
2019-01-23 14:20:00,2019-01-23 14:30:00,236.0,27.0,74.0,91.0,44.0,313.0,24.0,160.0,84.0,45.0,0.0
2019-01-23 14:30:00,2019-01-23 14:40:00,289.0,17.0,130.0,101.0,41.0,265.0,14.0,118.0,72.0,61.0,0.0
2019-01-23 14:40:00,2019-01-23 14:50:00,275.0,15.0,105.0,101.0,54.0,203.0,12.0,89.0,70.0,32.0,0.0
2019-01-23 14:50:00,2019-01-23 15:00:00,335.0,20.0,144.0,113.0,58.0,291.0,20.0,125.0,87.0,59.0,0.0
2019-01-23 15:00:00,2019-01-23 15:10:00,231.0,11.0,98.0,84.0,38.0,210.0,9.0,90.0,74.0,37.0,0.0
2019-01-23 15:10:00,2019-01-23 15:20:00,328.0,36.0,108.0,121.0,63.0,210.0,12.0,96.0,67.0,35.0,0.0
2019-01-23 15:20:00,2019-01-23 15:30:00,274.0,25.0,98.0,96.0,55.0,263.0,33.0,118.0,69.0,43.0,0.0
2019-01-23 15:30:00,2019-01-23 15:40:00,311.0,29.0,106.0,103.0,73.0,222.0,25.0,91.0,66.0,40.0,0.0
2019-01-23 15:40:00,2019-01-23 15:50:00,254.0,26.0,108.0,84.0,36.0,251.0,16.0,104.0,80.0,51.0,0.0
2019-01-23 15:50:00,2019-01-23 16:00:00,291.0,26.0,112.0,96.0,57.0,279.0,15.0,129.0,75.0,60.0,0.0
2019-01-23 16:00:00,2019-01-23 16:10:00,300.0,25.0,105.0,108.0,62.0,270.0,22.0,117.0,72.0,59.0,0.0
2019-01-23 16:10:00,2019-01-23 16:20:00,375.0,21.0,155.0,128.0,71.0,211.0,20.0,96.0,59.0,36.0,0.0
2019-01-23 16:20:00,2019-01-23 16:30:00,342.0,28.0,143.0,129.0,42.0,285.0,18.0,137.0,76.0,54.0,0.0
2019-01-23 16:30:00,2019-01-23 16:40:00,339.0,30.0,149.0,103.0,57.0,259.0,16.0,137.0,54.0,52.0,0.0
2019-01-23 16:40:00,2019-01-23 16:50:00,376.0,38.0,159.0,119.0,60.0,248.0,20.0,113.0,61.0,54.0,0.0
2019-01-23 16:50:00,2019-01-23 17:00:00,364.0,49.0,144.0,127.0,44.0,309.0,24.0,142.0,88.0,55.0,0.0
2019-01-23 17:00:00,2019-01-23 17:10:00,527.0,68.0,162.0,241.0,56.0,239.0,20.0,107.0,70.0,42.0,0.0
2019-01-23 17:10:00,2019-01-23 17:20:00,785.0,127.0,246.0,338.0,74.0,245.0,22.0,127.0,57.0,39.0,0.0
2019-01-23 17:20:00,2019-01-23 17:30:00,603.0,98.0,207.0,252.0,46.0,305.0,38.0,132.0,91.0,44.0,0.0
2019-01-23 17:30:00,2019-01-23 17:40:00,665.0,121.0,273.0,212.0,59.0,361.0,49.0,169.0,110.0,33.0,0.0
2019-01-23 17:40:00,2019-01-23 17:50:00,843.0,186.0,361.0,227.0,69.0,373.0,57.0,161.0,115.0,40.0,0.0
2019-01-23 17:50:00,2019-01-23 18:00:00,657.0,117.0,281.0,199.0,60.0,368.0,55.0,163.0,121.0,29.0,0.0
2019-01-23 18:00:00,2019-01-23 18:10:00,487.0,93.0,195.0,150.0,49.0,326.0,45.0,168.0,93.0,20.0,0.0
2019-01-23 18:10:00,2019-01-23 18:20:00,456.0,88.0,197.0,134.0,37.0,368.0,62.0,153.0,100.0,53.0,0.0
2019-01-23 18:20:00,2019-01-23 18:30:00,399.0,64.0,184.0,112.0,39.0,349.0,47.0,182.0,83.0,37.0,0.0
2019-01-23 18:30:00,2019-01-23 18:40:00,353.0,51.0,163.0,103.0,36.0,268.0,42.0,131.0,58.0,37.0,0.0
2019-01-23 18:40:00,2019-01-23 18:50:00,348.0,52.0,156.0,85.0,55.0,304.0,49.0,133.0,76.0,46.0,0.0
2019-01-23 18:50:00,2019-01-23 19:00:00,315.0,59.0,146.0,85.0,25.0,228.0,28.0,116.0,59.0,25.0,0.0
2019-01-23 19:00:00,2019-01-23 19:10:00,302.0,52.0,144.0,68.0,38.0,246.0,31.0,121.0,61.0,33.0,0.0
2019-01-23 19:10:00,2019-01-23 19:20:00,326.0,37.0,147.0,94.0,48.0,252.0,14.0,137.0,63.0,38.0,0.0
2019-01-23 19:20:00,2019-01-23 19:30:00,238.0,29.0,136.0,48.0,25.0,179.0,19.0,87.0,50.0,23.0,0.0
2019-01-23 19:30:00,2019-01-23 19:40:00,282.0,45.0,129.0,73.0,35.0,163.0,19.0,72.0,43.0,29.0,0.0
2019-01-23 19:40:00,2019-01-23 19:50:00,281.0,37.0,138.0,72.0,34.0,213.0,19.0,112.0,42.0,40.0,0.0
2019-01-23 19:50:00,2019-01-23 20:00:00,253.0,50.0,141.0,39.0,23.0,218.0,34.0,91.0,49.0,44.0,0.0
2019-01-23 20:00:00,2019-01-23 20:10:00,350.0,42.0,183.0,87.0,38.0,128.0,9.0,78.0,29.0,12.0,0.0
2019-01-23 20:10:00,2019-01-23 20:20:00,306.0,53.0,143.0,76.0,34.0,173.0,16.0,93.0,45.0,19.0,0.0
2019-01-23 20:20:00,2019-01-23 20:30:00,283.0,33.0,152.0,66.0,32.0,132.0,14.0,62.0,39.0,17.0,0.0
2019-01-23 20:30:00,2019-01-23 20:40:00,249.0,24.0,128.0,80.0,17.0,130.0,17.0,62.0,35.0,16.0,0.0
2019-01-23 20:40:00,2019-01-23 20:50:00,308.0,45.0,135.0,86.0,42.0,176.0,24.0,93.0,40.0,19.0,0.0
2019-01-23 20:50:00,2019-01-23 21:00:00,296.0,35.0,159.0,73.0,29.0,120.0,12.0,55.0,24.0,29.0,0.0
2019-01-23 21:00:00,2019-01-23 21:10:00,336.0,55.0,155.0,78.0,48.0,113.0,17.0,62.0,21.0,13.0,0.0
2019-01-23 21:10:00,2019-01-23 21:20:00,240.0,45.0,123.0,59.0,13.0,127.0,18.0,69.0,23.0,17.0,0.0
2019-01-23 21:20:00,2019-01-23 21:30:00,261.0,34.0,133.0,77.0,17.0,118.0,19.0,56.0,34.0,9.0,0.0
2019-01-23 21:30:00,2019-01-23 21:40:00,276.0,47.0,142.0,63.0,24.0,117.0,10.0,58.0,30.0,19.0,0.0
2019-01-23 21:40:00,2019-01-23 21:50:00,230.0,34.0,120.0,52.0,24.0,124.0,15.0,58.0,33.0,18.0,0.0
2019-01-23 21:50:00,2019-01-23 22:00:00,196.0,29.0,103.0,39.0,25.0,111.0,12.0,64.0,23.0,12.0,0.0
2019-01-23 22:00:00,2019-01-23 22:10:00,214.0,36.0,113.0,49.0,16.0,94.0,11.0,45.0,29.0,9.0,0.0
2019-01-23 22:10:00,2019-01-23 22:20:00,318.0,63.0,164.0,61.0,30.0,116.0,12.0,69.0,28.0,7.0,0.0
2019-01-23 22:20:00,2019-01-23 22:30:00,200.0,33.0,121.0,37.0,9.0,96.0,9.0,52.0,27.0,8.0,0.0
2019-01-23 22:30:00,2019-01-23 22:40:00,130.0,16.0,74.0,20.0,20.0,108.0,10.0,62.0,20.0,16.0,0.0
2019-01-23 22:40:00,2019-01-23 22:50:00,73.0,8.0,39.0,26.0,0.0,63.0,5.0,35.0,13.0,10.0,0.0
2019-01-23 22:50:00,2019-01-23 23:00:00,65.0,9.0,46.0,9.0,1.0,65.0,11.0,33.0,10.0,11.0,0.0
2019-01-23 23:00:00,2019-01-23 23:10:00,39.0,7.0,25.0,5.0,2.0,44.0,3.0,22.0,14.0,5.0,0.0
2019-01-23 23:10:00,2019-01-23 23:20:00,36.0,5.0,21.0,1.0,9.0,26.0,3.0,13.0,5.0,5.0,0.0
2019-01-23 23:20:00,2019-01-23 23:30:00,7.0,0.0,5.0,0.0,2.0,5.0,1.0,2.0,0.0,2.0,0.0
2019-01-23 23:30:00,2019-01-23 23:40:00,1.0,0.0,0.0,0.0,1.0,12.0,1.0,3.0,4.0,4.0,0.0
2019-01-23 23:40:00,2019-01-23 23:50:00,2.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0
2019-01-23 23:50:00,2019-01-24 00:00:00,2.0,0.0,0.0,0.0,2.0,5.0,2.0,1.0,0.0,2.0,0.0
2019-01-24 00:00:00,2019-01-24 00:10:00,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0
2019-01-24 00:10:00,2019-01-24 00:20:00,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-24 00:20:00,2019-01-24 00:30:00,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
2019-01-24 00:30:00,2019-01-24 00:40:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-24 00:40:00,2019-01-24 00:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-24 00:50:00,2019-01-24 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-24 01:00:00,2019-01-24 01:10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-24 01:10:00,2019-01-24 01:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-24 01:20:00,2019-01-24 01:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-24 01:30:00,2019-01-24 01:40:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-24 01:40:00,2019-01-24 01:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-24 01:50:00,2019-01-24 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-24 02:00:00,2019-01-24 02:10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-24 02:10:00,2019-01-24 02:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-24 02:20:00,2019-01-24 02:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-24 02:30:00,2019-01-24 02:40:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
