station,startTime,endTime,inNums,outNums
15,2019-01-11 16:40:00,2019-01-11 16:50:00,1161.0,1569.0
15,2019-01-11 16:50:00,2019-01-11 17:00:00,1302.0,1094.0
15,2019-01-11 17:00:00,2019-01-11 17:10:00,1426.0,1579.0
15,2019-01-11 17:10:00,2019-01-11 17:20:00,1094.0,1421.0
15,2019-01-11 17:20:00,2019-01-11 17:30:00,1748.0,1532.0
15,2019-01-11 17:30:00,2019-01-11 17:40:00,1754.0,1753.0
15,2019-01-11 17:40:00,2019-01-11 17:50:00,1577.0,1775.0
15,2019-01-11 17:50:00,2019-01-11 18:00:00,1532.0,1898.0
15,2019-01-11 18:00:00,2019-01-11 18:10:00,1579.0,2018.0
15,2019-01-11 18:10:00,2019-01-11 18:20:00,1315.0,2083.0
15,2019-01-11 18:20:00,2019-01-11 18:30:00,1551.0,2261.0
15,2019-01-11 18:30:00,2019-01-11 18:40:00,1436.0,2009.0
15,2019-01-11 18:40:00,2019-01-11 18:50:00,1421.0,2045.0
15,2019-01-11 18:50:00,2019-01-11 19:00:00,1204.0,1667.0
15,2019-01-11 19:00:00,2019-01-11 19:10:00,1245.0,1540.0
15,2019-01-11 19:10:00,2019-01-11 19:20:00,1651.0,1303.0
15,2019-01-11 19:20:00,2019-01-11 19:30:00,1718.0,1143.0
15,2019-01-11 19:30:00,2019-01-11 19:40:00,1631.0,1098.0
15,2019-01-11 19:40:00,2019-01-11 19:50:00,1480.0,1025.0
15,2019-01-11 19:50:00,2019-01-11 20:00:00,1096.0,831.0
15,2019-01-11 20:00:00,2019-01-11 20:10:00,1235.0,813.0
15,2019-01-11 20:10:00,2019-01-11 20:20:00,1481.0,685.0
15,2019-01-11 20:20:00,2019-01-11 20:30:00,1517.0,535.0
15,2019-01-11 20:30:00,2019-01-11 20:40:00,1353.0,476.0
15,2019-01-11 20:40:00,2019-01-11 20:50:00,1164.0,487.0
15,2019-01-11 20:50:00,2019-01-11 21:00:00,1002.0,389.0
15,2019-01-11 21:00:00,2019-01-11 21:10:00,786.0,400.0
15,2019-01-11 21:10:00,2019-01-11 21:20:00,1062.0,360.0
15,2019-01-11 21:20:00,2019-01-11 21:30:00,978.0,352.0
15,2019-01-11 21:30:00,2019-01-11 21:40:00,894.0,259.0
15,2019-01-11 21:40:00,2019-01-11 21:50:00,732.0,272.0
15,2019-01-11 21:50:00,2019-01-11 22:00:00,555.0,255.0
15,2019-01-11 22:00:00,2019-01-11 22:10:00,970.0,137.0
15,2019-01-11 22:10:00,2019-01-11 22:20:00,1150.0,170.0
15,2019-01-11 22:20:00,2019-01-11 22:30:00,657.0,148.0
15,2019-01-11 22:30:00,2019-01-11 22:40:00,657.0,121.0
15,2019-01-11 22:40:00,2019-01-11 22:50:00,245.0,79.0
15,2019-01-11 22:50:00,2019-01-11 23:00:00,98.0,123.0
15,2019-01-11 23:00:00,2019-01-11 23:10:00,156.0,101.0
15,2019-01-11 23:10:00,2019-01-11 23:20:00,87.0,71.0
15,2019-01-11 23:20:00,2019-01-11 23:30:00,23.0,38.0
15,2019-01-11 23:30:00,2019-01-11 23:40:00,7.0,11.0
15,2019-01-11 23:40:00,2019-01-11 23:50:00,0.0,2.0
15,2019-01-11 23:50:00,2019-01-12 00:00:00,0.0,0.0
16,2019-01-11 00:00:00,2019-01-11 00:10:00,0.0,1.0
16,2019-01-11 00:10:00,2019-01-11 00:20:00,5.0,2.0
16,2019-01-11 00:20:00,2019-01-11 00:30:00,1.0,1.0
16,2019-01-11 00:30:00,2019-01-11 00:40:00,10.0,1.0
16,2019-01-11 00:40:00,2019-01-11 00:50:00,6.0,1.0
16,2019-01-11 00:50:00,2019-01-11 01:00:00,0.0,1.0
16,2019-01-11 01:00:00,2019-01-11 01:10:00,3.0,1.0
16,2019-01-11 01:10:00,2019-01-11 01:20:00,2.0,0.0
16,2019-01-11 01:20:00,2019-01-11 01:30:00,0.0,0.0
16,2019-01-11 01:30:00,2019-01-11 01:40:00,0.0,1.0
16,2019-01-11 01:40:00,2019-01-11 01:50:00,0.0,0.0
16,2019-01-11 01:50:00,2019-01-11 02:00:00,0.0,0.0
16,2019-01-11 02:00:00,2019-01-11 02:10:00,0.0,0.0
16,2019-01-11 02:10:00,2019-01-11 02:20:00,0.0,0.0
16,2019-01-11 02:20:00,2019-01-11 02:30:00,0.0,0.0
16,2019-01-11 02:30:00,2019-01-11 02:40:00,0.0,0.0
16,2019-01-11 02:40:00,2019-01-11 02:50:00,0.0,0.0
16,2019-01-11 02:50:00,2019-01-11 03:00:00,0.0,0.0
16,2019-01-11 03:00:00,2019-01-11 03:10:00,0.0,4.0
16,2019-01-11 03:10:00,2019-01-11 03:20:00,0.0,0.0
16,2019-01-11 03:20:00,2019-01-11 03:30:00,0.0,0.0
16,2019-01-11 03:30:00,2019-01-11 03:40:00,0.0,1.0
16,2019-01-11 03:40:00,2019-01-11 03:50:00,0.0,7.0
16,2019-01-11 03:50:00,2019-01-11 04:00:00,0.0,5.0
16,2019-01-11 04:00:00,2019-01-11 04:10:00,0.0,0.0
16,2019-01-11 04:10:00,2019-01-11 04:20:00,1.0,0.0
16,2019-01-11 04:20:00,2019-01-11 04:30:00,0.0,1.0
16,2019-01-11 04:30:00,2019-01-11 04:40:00,0.0,0.0
16,2019-01-11 04:40:00,2019-01-11 04:50:00,0.0,0.0
16,2019-01-11 04:50:00,2019-01-11 05:00:00,0.0,0.0
16,2019-01-11 05:00:00,2019-01-11 05:10:00,0.0,0.0
16,2019-01-11 05:10:00,2019-01-11 05:20:00,0.0,0.0
16,2019-01-11 05:20:00,2019-01-11 05:30:00,0.0,0.0
16,2019-01-11 05:30:00,2019-01-11 05:40:00,2.0,0.0
16,2019-01-11 05:40:00,2019-01-11 05:50:00,2.0,2.0
16,2019-01-11 05:50:00,2019-01-11 06:00:00,15.0,1.0
16,2019-01-11 06:00:00,2019-01-11 06:10:00,37.0,1.0
16,2019-01-11 06:10:00,2019-01-11 06:20:00,35.0,1.0
16,2019-01-11 06:20:00,2019-01-11 06:30:00,95.0,36.0
16,2019-01-11 06:30:00,2019-01-11 06:40:00,134.0,50.0
16,2019-01-11 06:40:00,2019-01-11 06:50:00,131.0,65.0
16,2019-01-11 06:50:00,2019-01-11 07:00:00,181.0,61.0
16,2019-01-11 07:00:00,2019-01-11 07:10:00,253.0,52.0
16,2019-01-11 07:10:00,2019-01-11 07:20:00,317.0,81.0
16,2019-01-11 07:20:00,2019-01-11 07:30:00,605.0,96.0
16,2019-01-11 07:30:00,2019-01-11 07:40:00,590.0,137.0
16,2019-01-11 07:40:00,2019-01-11 07:50:00,853.0,121.0
16,2019-01-11 07:50:00,2019-01-11 08:00:00,1137.0,131.0
16,2019-01-11 08:00:00,2019-01-11 08:10:00,1160.0,209.0
16,2019-01-11 08:10:00,2019-01-11 08:20:00,1205.0,201.0
16,2019-01-11 08:20:00,2019-01-11 08:30:00,1436.0,258.0
16,2019-01-11 08:30:00,2019-01-11 08:40:00,1341.0,235.0
16,2019-01-11 08:40:00,2019-01-11 08:50:00,948.0,283.0
16,2019-01-11 08:50:00,2019-01-11 09:00:00,886.0,289.0
16,2019-01-11 09:00:00,2019-01-11 09:10:00,734.0,127.0
16,2019-01-11 09:10:00,2019-01-11 09:20:00,530.0,147.0
16,2019-01-11 09:20:00,2019-01-11 09:30:00,374.0,122.0
16,2019-01-11 09:30:00,2019-01-11 09:40:00,333.0,100.0
16,2019-01-11 09:40:00,2019-01-11 09:50:00,251.0,97.0
16,2019-01-11 09:50:00,2019-01-11 10:00:00,223.0,130.0
16,2019-01-11 10:00:00,2019-01-11 10:10:00,155.0,90.0
16,2019-01-11 10:10:00,2019-01-11 10:20:00,139.0,97.0
16,2019-01-11 10:20:00,2019-01-11 10:30:00,206.0,106.0
16,2019-01-11 10:30:00,2019-01-11 10:40:00,154.0,96.0
16,2019-01-11 10:40:00,2019-01-11 10:50:00,168.0,76.0
16,2019-01-11 10:50:00,2019-01-11 11:00:00,125.0,73.0
16,2019-01-11 11:00:00,2019-01-11 11:10:00,123.0,95.0
16,2019-01-11 11:10:00,2019-01-11 11:20:00,149.0,103.0
16,2019-01-11 11:20:00,2019-01-11 11:30:00,141.0,89.0
16,2019-01-11 11:30:00,2019-01-11 11:40:00,117.0,107.0
16,2019-01-11 11:40:00,2019-01-11 11:50:00,136.0,103.0
16,2019-01-11 11:50:00,2019-01-11 12:00:00,117.0,84.0
16,2019-01-11 12:00:00,2019-01-11 12:10:00,93.0,81.0
16,2019-01-11 12:10:00,2019-01-11 12:20:00,142.0,90.0
16,2019-01-11 12:20:00,2019-01-11 12:30:00,165.0,123.0
16,2019-01-11 12:30:00,2019-01-11 12:40:00,142.0,105.0
16,2019-01-11 12:40:00,2019-01-11 12:50:00,188.0,96.0
16,2019-01-11 12:50:00,2019-01-11 13:00:00,96.0,92.0
16,2019-01-11 13:00:00,2019-01-11 13:10:00,140.0,132.0
16,2019-01-11 13:10:00,2019-01-11 13:20:00,157.0,125.0
16,2019-01-11 13:20:00,2019-01-11 13:30:00,188.0,93.0
16,2019-01-11 13:30:00,2019-01-11 13:40:00,125.0,131.0
16,2019-01-11 13:40:00,2019-01-11 13:50:00,149.0,123.0
16,2019-01-11 13:50:00,2019-01-11 14:00:00,110.0,110.0
16,2019-01-11 14:00:00,2019-01-11 14:10:00,103.0,108.0
16,2019-01-11 14:10:00,2019-01-11 14:20:00,114.0,125.0
16,2019-01-11 14:20:00,2019-01-11 14:30:00,93.0,131.0
16,2019-01-11 14:30:00,2019-01-11 14:40:00,157.0,134.0
16,2019-01-11 14:40:00,2019-01-11 14:50:00,176.0,132.0
16,2019-01-11 14:50:00,2019-01-11 15:00:00,126.0,127.0
16,2019-01-11 15:00:00,2019-01-11 15:10:00,162.0,129.0
16,2019-01-11 15:10:00,2019-01-11 15:20:00,183.0,133.0
16,2019-01-11 15:20:00,2019-01-11 15:30:00,128.0,177.0
16,2019-01-11 15:30:00,2019-01-11 15:40:00,149.0,175.0
16,2019-01-11 15:40:00,2019-01-11 15:50:00,141.0,204.0
16,2019-01-11 15:50:00,2019-01-11 16:00:00,142.0,178.0
16,2019-01-11 16:00:00,2019-01-11 16:10:00,176.0,259.0
16,2019-01-11 16:10:00,2019-01-11 16:20:00,165.0,186.0
16,2019-01-11 16:20:00,2019-01-11 16:30:00,140.0,235.0
16,2019-01-11 16:30:00,2019-01-11 16:40:00,163.0,257.0
16,2019-01-11 16:40:00,2019-01-11 16:50:00,122.0,263.0
16,2019-01-11 16:50:00,2019-01-11 17:00:00,154.0,238.0
16,2019-01-11 17:00:00,2019-01-11 17:10:00,158.0,322.0
16,2019-01-11 17:10:00,2019-01-11 17:20:00,197.0,321.0
16,2019-01-11 17:20:00,2019-01-11 17:30:00,196.0,295.0
16,2019-01-11 17:30:00,2019-01-11 17:40:00,201.0,623.0
16,2019-01-11 17:40:00,2019-01-11 17:50:00,256.0,555.0
16,2019-01-11 17:50:00,2019-01-11 18:00:00,283.0,687.0
16,2019-01-11 18:00:00,2019-01-11 18:10:00,229.0,652.0
16,2019-01-11 18:10:00,2019-01-11 18:20:00,237.0,796.0
16,2019-01-11 18:20:00,2019-01-11 18:30:00,209.0,680.0
16,2019-01-11 18:30:00,2019-01-11 18:40:00,208.0,720.0
16,2019-01-11 18:40:00,2019-01-11 18:50:00,175.0,646.0
16,2019-01-11 18:50:00,2019-01-11 19:00:00,112.0,603.0
16,2019-01-11 19:00:00,2019-01-11 19:10:00,177.0,429.0
16,2019-01-11 19:10:00,2019-01-11 19:20:00,91.0,383.0
16,2019-01-11 19:20:00,2019-01-11 19:30:00,92.0,403.0
16,2019-01-11 19:30:00,2019-01-11 19:40:00,102.0,347.0
16,2019-01-11 19:40:00,2019-01-11 19:50:00,76.0,311.0
16,2019-01-11 19:50:00,2019-01-11 20:00:00,73.0,320.0
16,2019-01-11 20:00:00,2019-01-11 20:10:00,95.0,308.0
16,2019-01-11 20:10:00,2019-01-11 20:20:00,99.0,301.0
16,2019-01-11 20:20:00,2019-01-11 20:30:00,97.0,292.0
16,2019-01-11 20:30:00,2019-01-11 20:40:00,90.0,282.0
16,2019-01-11 20:40:00,2019-01-11 20:50:00,106.0,322.0
16,2019-01-11 20:50:00,2019-01-11 21:00:00,152.0,316.0
16,2019-01-11 21:00:00,2019-01-11 21:10:00,59.0,325.0
16,2019-01-11 21:10:00,2019-01-11 21:20:00,107.0,360.0
16,2019-01-11 21:20:00,2019-01-11 21:30:00,73.0,332.0
16,2019-01-11 21:30:00,2019-01-11 21:40:00,85.0,288.0
16,2019-01-11 21:40:00,2019-01-11 21:50:00,73.0,272.0
16,2019-01-11 21:50:00,2019-01-11 22:00:00,72.0,296.0
16,2019-01-11 22:00:00,2019-01-11 22:10:00,62.0,217.0
16,2019-01-11 22:10:00,2019-01-11 22:20:00,73.0,225.0
16,2019-01-11 22:20:00,2019-01-11 22:30:00,48.0,237.0
16,2019-01-11 22:30:00,2019-01-11 22:40:00,51.0,277.0
16,2019-01-11 22:40:00,2019-01-11 22:50:00,42.0,192.0
16,2019-01-11 22:50:00,2019-01-11 23:00:00,36.0,208.0
16,2019-01-11 23:00:00,2019-01-11 23:10:00,13.0,146.0
16,2019-01-11 23:10:00,2019-01-11 23:20:00,24.0,91.0
16,2019-01-11 23:20:00,2019-01-11 23:30:00,3.0,61.0
16,2019-01-11 23:30:00,2019-01-11 23:40:00,1.0,32.0
16,2019-01-11 23:40:00,2019-01-11 23:50:00,0.0,3.0
16,2019-01-11 23:50:00,2019-01-12 00:00:00,0.0,0.0
17,2019-01-11 00:00:00,2019-01-11 00:10:00,0.0,0.0
17,2019-01-11 00:10:00,2019-01-11 00:20:00,0.0,0.0
17,2019-01-11 00:20:00,2019-01-11 00:30:00,0.0,0.0
17,2019-01-11 00:30:00,2019-01-11 00:40:00,1.0,0.0
17,2019-01-11 00:40:00,2019-01-11 00:50:00,0.0,1.0
17,2019-01-11 00:50:00,2019-01-11 01:00:00,0.0,0.0
17,2019-01-11 01:00:00,2019-01-11 01:10:00,0.0,0.0
17,2019-01-11 01:10:00,2019-01-11 01:20:00,0.0,0.0
17,2019-01-11 01:20:00,2019-01-11 01:30:00,0.0,0.0
17,2019-01-11 01:30:00,2019-01-11 01:40:00,0.0,0.0
17,2019-01-11 01:40:00,2019-01-11 01:50:00,0.0,0.0
17,2019-01-11 01:50:00,2019-01-11 02:00:00,0.0,0.0
17,2019-01-11 02:00:00,2019-01-11 02:10:00,0.0,0.0
17,2019-01-11 02:10:00,2019-01-11 02:20:00,0.0,0.0
17,2019-01-11 02:20:00,2019-01-11 02:30:00,0.0,0.0
17,2019-01-11 02:30:00,2019-01-11 02:40:00,0.0,0.0
17,2019-01-11 02:40:00,2019-01-11 02:50:00,0.0,0.0
17,2019-01-11 02:50:00,2019-01-11 03:00:00,0.0,0.0
17,2019-01-11 03:00:00,2019-01-11 03:10:00,0.0,0.0
17,2019-01-11 03:10:00,2019-01-11 03:20:00,0.0,0.0
17,2019-01-11 03:20:00,2019-01-11 03:30:00,0.0,0.0
17,2019-01-11 03:30:00,2019-01-11 03:40:00,0.0,0.0
17,2019-01-11 03:40:00,2019-01-11 03:50:00,0.0,0.0
17,2019-01-11 03:50:00,2019-01-11 04:00:00,0.0,0.0
17,2019-01-11 04:00:00,2019-01-11 04:10:00,0.0,0.0
17,2019-01-11 04:10:00,2019-01-11 04:20:00,0.0,0.0
17,2019-01-11 04:20:00,2019-01-11 04:30:00,0.0,0.0
17,2019-01-11 04:30:00,2019-01-11 04:40:00,0.0,0.0
17,2019-01-11 04:40:00,2019-01-11 04:50:00,0.0,0.0
17,2019-01-11 04:50:00,2019-01-11 05:00:00,0.0,0.0
17,2019-01-11 05:00:00,2019-01-11 05:10:00,0.0,0.0
17,2019-01-11 05:10:00,2019-01-11 05:20:00,0.0,0.0
17,2019-01-11 05:20:00,2019-01-11 05:30:00,0.0,0.0
17,2019-01-11 05:30:00,2019-01-11 05:40:00,0.0,0.0
17,2019-01-11 05:40:00,2019-01-11 05:50:00,1.0,0.0
17,2019-01-11 05:50:00,2019-01-11 06:00:00,0.0,0.0
17,2019-01-11 06:00:00,2019-01-11 06:10:00,20.0,0.0
17,2019-01-11 06:10:00,2019-01-11 06:20:00,21.0,2.0
17,2019-01-11 06:20:00,2019-01-11 06:30:00,35.0,3.0
17,2019-01-11 06:30:00,2019-01-11 06:40:00,35.0,2.0
17,2019-01-11 06:40:00,2019-01-11 06:50:00,52.0,3.0
17,2019-01-11 06:50:00,2019-01-11 07:00:00,56.0,11.0
17,2019-01-11 07:00:00,2019-01-11 07:10:00,74.0,12.0
17,2019-01-11 07:10:00,2019-01-11 07:20:00,126.0,30.0
17,2019-01-11 07:20:00,2019-01-11 07:30:00,121.0,24.0
17,2019-01-11 07:30:00,2019-01-11 07:40:00,150.0,54.0
17,2019-01-11 07:40:00,2019-01-11 07:50:00,195.0,55.0
17,2019-01-11 07:50:00,2019-01-11 08:00:00,232.0,80.0
17,2019-01-11 08:00:00,2019-01-11 08:10:00,273.0,109.0
17,2019-01-11 08:10:00,2019-01-11 08:20:00,251.0,167.0
17,2019-01-11 08:20:00,2019-01-11 08:30:00,256.0,197.0
17,2019-01-11 08:30:00,2019-01-11 08:40:00,245.0,337.0
17,2019-01-11 08:40:00,2019-01-11 08:50:00,167.0,291.0
17,2019-01-11 08:50:00,2019-01-11 09:00:00,131.0,312.0
17,2019-01-11 09:00:00,2019-01-11 09:10:00,150.0,95.0
17,2019-01-11 09:10:00,2019-01-11 09:20:00,89.0,129.0
17,2019-01-11 09:20:00,2019-01-11 09:30:00,81.0,95.0
17,2019-01-11 09:30:00,2019-01-11 09:40:00,79.0,53.0
17,2019-01-11 09:40:00,2019-01-11 09:50:00,52.0,53.0
17,2019-01-11 09:50:00,2019-01-11 10:00:00,70.0,40.0
17,2019-01-11 10:00:00,2019-01-11 10:10:00,60.0,47.0
17,2019-01-11 10:10:00,2019-01-11 10:20:00,42.0,34.0
17,2019-01-11 10:20:00,2019-01-11 10:30:00,52.0,41.0
17,2019-01-11 10:30:00,2019-01-11 10:40:00,51.0,45.0
17,2019-01-11 10:40:00,2019-01-11 10:50:00,37.0,36.0
17,2019-01-11 10:50:00,2019-01-11 11:00:00,39.0,29.0
17,2019-01-11 11:00:00,2019-01-11 11:10:00,55.0,27.0
17,2019-01-11 11:10:00,2019-01-11 11:20:00,89.0,28.0
17,2019-01-11 11:20:00,2019-01-11 11:30:00,62.0,55.0
17,2019-01-11 11:30:00,2019-01-11 11:40:00,58.0,45.0
17,2019-01-11 11:40:00,2019-01-11 11:50:00,58.0,32.0
17,2019-01-11 11:50:00,2019-01-11 12:00:00,73.0,52.0
17,2019-01-11 12:00:00,2019-01-11 12:10:00,70.0,47.0
17,2019-01-11 12:10:00,2019-01-11 12:20:00,62.0,29.0
17,2019-01-11 12:20:00,2019-01-11 12:30:00,52.0,46.0
17,2019-01-11 12:30:00,2019-01-11 12:40:00,59.0,41.0
17,2019-01-11 12:40:00,2019-01-11 12:50:00,47.0,43.0
17,2019-01-11 12:50:00,2019-01-11 13:00:00,47.0,42.0
17,2019-01-11 13:00:00,2019-01-11 13:10:00,62.0,53.0
17,2019-01-11 13:10:00,2019-01-11 13:20:00,38.0,37.0
17,2019-01-11 13:20:00,2019-01-11 13:30:00,54.0,37.0
17,2019-01-11 13:30:00,2019-01-11 13:40:00,37.0,68.0
17,2019-01-11 13:40:00,2019-01-11 13:50:00,39.0,78.0
17,2019-01-11 13:50:00,2019-01-11 14:00:00,45.0,56.0
17,2019-01-11 14:00:00,2019-01-11 14:10:00,38.0,67.0
17,2019-01-11 14:10:00,2019-01-11 14:20:00,64.0,83.0
17,2019-01-11 14:20:00,2019-01-11 14:30:00,27.0,65.0
17,2019-01-11 14:30:00,2019-01-11 14:40:00,42.0,50.0
17,2019-01-11 14:40:00,2019-01-11 14:50:00,49.0,55.0
17,2019-01-11 14:50:00,2019-01-11 15:00:00,70.0,64.0
17,2019-01-11 15:00:00,2019-01-11 15:10:00,44.0,37.0
17,2019-01-11 15:10:00,2019-01-11 15:20:00,46.0,43.0
17,2019-01-11 15:20:00,2019-01-11 15:30:00,58.0,38.0
17,2019-01-11 15:30:00,2019-01-11 15:40:00,50.0,43.0
17,2019-01-11 15:40:00,2019-01-11 15:50:00,51.0,53.0
17,2019-01-11 15:50:00,2019-01-11 16:00:00,39.0,69.0
17,2019-01-11 16:00:00,2019-01-11 16:10:00,54.0,61.0
17,2019-01-11 16:10:00,2019-01-11 16:20:00,65.0,49.0
17,2019-01-11 16:20:00,2019-01-11 16:30:00,66.0,55.0
17,2019-01-11 16:30:00,2019-01-11 16:40:00,55.0,53.0
17,2019-01-11 16:40:00,2019-01-11 16:50:00,95.0,73.0
17,2019-01-11 16:50:00,2019-01-11 17:00:00,82.0,58.0
17,2019-01-11 17:00:00,2019-01-11 17:10:00,111.0,60.0
17,2019-01-11 17:10:00,2019-01-11 17:20:00,134.0,97.0
17,2019-01-11 17:20:00,2019-01-11 17:30:00,78.0,56.0
17,2019-01-11 17:30:00,2019-01-11 17:40:00,209.0,135.0
17,2019-01-11 17:40:00,2019-01-11 17:50:00,325.0,126.0
17,2019-01-11 17:50:00,2019-01-11 18:00:00,233.0,107.0
17,2019-01-11 18:00:00,2019-01-11 18:10:00,162.0,157.0
17,2019-01-11 18:10:00,2019-01-11 18:20:00,124.0,165.0
17,2019-01-11 18:20:00,2019-01-11 18:30:00,83.0,158.0
17,2019-01-11 18:30:00,2019-01-11 18:40:00,59.0,112.0
17,2019-01-11 18:40:00,2019-01-11 18:50:00,49.0,139.0
17,2019-01-11 18:50:00,2019-01-11 19:00:00,43.0,103.0
17,2019-01-11 19:00:00,2019-01-11 19:10:00,45.0,103.0
17,2019-01-11 19:10:00,2019-01-11 19:20:00,59.0,89.0
17,2019-01-11 19:20:00,2019-01-11 19:30:00,36.0,101.0
17,2019-01-11 19:30:00,2019-01-11 19:40:00,31.0,124.0
17,2019-01-11 19:40:00,2019-01-11 19:50:00,56.0,144.0
17,2019-01-11 19:50:00,2019-01-11 20:00:00,44.0,87.0
17,2019-01-11 20:00:00,2019-01-11 20:10:00,72.0,65.0
17,2019-01-11 20:10:00,2019-01-11 20:20:00,37.0,73.0
17,2019-01-11 20:20:00,2019-01-11 20:30:00,33.0,69.0
17,2019-01-11 20:30:00,2019-01-11 20:40:00,35.0,89.0
17,2019-01-11 20:40:00,2019-01-11 20:50:00,26.0,80.0
17,2019-01-11 20:50:00,2019-01-11 21:00:00,27.0,84.0
17,2019-01-11 21:00:00,2019-01-11 21:10:00,32.0,66.0
17,2019-01-11 21:10:00,2019-01-11 21:20:00,32.0,86.0
17,2019-01-11 21:20:00,2019-01-11 21:30:00,17.0,74.0
17,2019-01-11 21:30:00,2019-01-11 21:40:00,29.0,61.0
17,2019-01-11 21:40:00,2019-01-11 21:50:00,23.0,84.0
17,2019-01-11 21:50:00,2019-01-11 22:00:00,9.0,66.0
17,2019-01-11 22:00:00,2019-01-11 22:10:00,19.0,45.0
17,2019-01-11 22:10:00,2019-01-11 22:20:00,3.0,51.0
17,2019-01-11 22:20:00,2019-01-11 22:30:00,8.0,86.0
17,2019-01-11 22:30:00,2019-01-11 22:40:00,27.0,54.0
17,2019-01-11 22:40:00,2019-01-11 22:50:00,27.0,48.0
17,2019-01-11 22:50:00,2019-01-11 23:00:00,3.0,19.0
17,2019-01-11 23:00:00,2019-01-11 23:10:00,9.0,53.0
17,2019-01-11 23:10:00,2019-01-11 23:20:00,2.0,22.0
17,2019-01-11 23:20:00,2019-01-11 23:30:00,3.0,19.0
17,2019-01-11 23:30:00,2019-01-11 23:40:00,0.0,9.0
17,2019-01-11 23:40:00,2019-01-11 23:50:00,0.0,0.0
17,2019-01-11 23:50:00,2019-01-12 00:00:00,0.0,0.0
18,2019-01-11 00:00:00,2019-01-11 00:10:00,0.0,0.0
18,2019-01-11 00:10:00,2019-01-11 00:20:00,0.0,0.0
18,2019-01-11 00:20:00,2019-01-11 00:30:00,0.0,0.0
18,2019-01-11 00:30:00,2019-01-11 00:40:00,0.0,0.0
18,2019-01-11 00:40:00,2019-01-11 00:50:00,0.0,0.0
18,2019-01-11 00:50:00,2019-01-11 01:00:00,0.0,0.0
18,2019-01-11 01:00:00,2019-01-11 01:10:00,0.0,0.0
18,2019-01-11 01:10:00,2019-01-11 01:20:00,0.0,0.0
18,2019-01-11 01:20:00,2019-01-11 01:30:00,0.0,0.0
18,2019-01-11 01:30:00,2019-01-11 01:40:00,0.0,0.0
18,2019-01-11 01:40:00,2019-01-11 01:50:00,0.0,0.0
18,2019-01-11 01:50:00,2019-01-11 02:00:00,0.0,0.0
18,2019-01-11 02:00:00,2019-01-11 02:10:00,0.0,0.0
18,2019-01-11 02:10:00,2019-01-11 02:20:00,0.0,0.0
18,2019-01-11 02:20:00,2019-01-11 02:30:00,0.0,0.0
18,2019-01-11 02:30:00,2019-01-11 02:40:00,0.0,0.0
18,2019-01-11 02:40:00,2019-01-11 02:50:00,0.0,0.0
18,2019-01-11 02:50:00,2019-01-11 03:00:00,1.0,0.0
18,2019-01-11 03:00:00,2019-01-11 03:10:00,0.0,0.0
18,2019-01-11 03:10:00,2019-01-11 03:20:00,0.0,0.0
18,2019-01-11 03:20:00,2019-01-11 03:30:00,0.0,0.0
18,2019-01-11 03:30:00,2019-01-11 03:40:00,0.0,0.0
18,2019-01-11 03:40:00,2019-01-11 03:50:00,0.0,0.0
18,2019-01-11 03:50:00,2019-01-11 04:00:00,0.0,0.0
18,2019-01-11 04:00:00,2019-01-11 04:10:00,0.0,0.0
18,2019-01-11 04:10:00,2019-01-11 04:20:00,0.0,0.0
18,2019-01-11 04:20:00,2019-01-11 04:30:00,0.0,0.0
18,2019-01-11 04:30:00,2019-01-11 04:40:00,0.0,0.0
18,2019-01-11 04:40:00,2019-01-11 04:50:00,0.0,0.0
18,2019-01-11 04:50:00,2019-01-11 05:00:00,0.0,0.0
18,2019-01-11 05:00:00,2019-01-11 05:10:00,0.0,0.0
18,2019-01-11 05:10:00,2019-01-11 05:20:00,0.0,0.0
18,2019-01-11 05:20:00,2019-01-11 05:30:00,0.0,0.0
18,2019-01-11 05:30:00,2019-01-11 05:40:00,0.0,0.0
18,2019-01-11 05:40:00,2019-01-11 05:50:00,0.0,0.0
18,2019-01-11 05:50:00,2019-01-11 06:00:00,27.0,0.0
18,2019-01-11 06:00:00,2019-01-11 06:10:00,43.0,0.0
18,2019-01-11 06:10:00,2019-01-11 06:20:00,61.0,12.0
18,2019-01-11 06:20:00,2019-01-11 06:30:00,63.0,8.0
18,2019-01-11 06:30:00,2019-01-11 06:40:00,111.0,12.0
18,2019-01-11 06:40:00,2019-01-11 06:50:00,131.0,13.0
18,2019-01-11 06:50:00,2019-01-11 07:00:00,144.0,22.0
18,2019-01-11 07:00:00,2019-01-11 07:10:00,205.0,33.0
18,2019-01-11 07:10:00,2019-01-11 07:20:00,309.0,38.0
18,2019-01-11 07:20:00,2019-01-11 07:30:00,366.0,95.0
18,2019-01-11 07:30:00,2019-01-11 07:40:00,391.0,93.0
18,2019-01-11 07:40:00,2019-01-11 07:50:00,614.0,177.0
18,2019-01-11 07:50:00,2019-01-11 08:00:00,597.0,217.0
18,2019-01-11 08:00:00,2019-01-11 08:10:00,625.0,374.0
18,2019-01-11 08:10:00,2019-01-11 08:20:00,683.0,602.0
18,2019-01-11 08:20:00,2019-01-11 08:30:00,630.0,555.0
18,2019-01-11 08:30:00,2019-01-11 08:40:00,480.0,586.0
18,2019-01-11 08:40:00,2019-01-11 08:50:00,393.0,920.0
18,2019-01-11 08:50:00,2019-01-11 09:00:00,328.0,618.0
